TITLE = "B0001"
VARIABLES = "x [pixel]", "y [pixel]", "z [pixel]", "Ezz [S]", "isValid"
ZONE T="Frame 0", I=42, J=43, K=42, F=POINT
STRANDID=1, SOLUTIONTIME=0
408 960 528 0.000188463 1
432 960 528 0.000462761 1
456 960 528 0.000774517 1
480 960 528 0.00155211 1
504 960 528 0.00236306 1
528 960 528 0.00175213 1
552 960 528 0.000768312 1
576 960 528 0.000374959 1
600 960 528 0.000254299 1
624 960 528 0.000252765 1
648 960 528 0.000400391 1
672 960 528 0.000768272 1
696 960 528 0 0
720 960 528 0 0
744 960 528 0 0
768 960 528 0 0
792 960 528 0 0
816 960 528 0 0
840 960 528 0 0
864 960 528 0 0
888 960 528 0 0
912 960 528 0 0
936 960 528 0 0
960 960 528 0 0
984 960 528 0 0
0 984 528 0 0
24 984 528 0 0
48 984 528 0 0
72 984 528 0 0
96 984 528 0 0
120 984 528 0 0
144 984 528 0 0
168 984 528 0 0
192 984 528 0 0
216 984 528 0 0
240 984 528 0 0
264 984 528 0 0
288 984 528 0 0
312 984 528 0 0
336 984 528 0 0
360 984 528 0 0
384 984 528 0.000675494 1
408 984 528 0.00101498 1
432 984 528 0.000553981 1
456 984 528 0.000317993 1
480 984 528 0.001439 1
504 984 528 0.00235642 1
528 984 528 0.00155604 1
552 984 528 0.000327324 1
576 984 528 -0.00029988 1
600 984 528 -0.000346245 1
624 984 528 0 0
648 984 528 0 0
672 984 528 0 0
696 984 528 0 0
720 984 528 0 0
744 984 528 0 0
768 984 528 0 0
792 984 528 0 0
816 984 528 0 0
840 984 528 0 0
864 984 528 0 0
888 984 528 0 0
912 984 528 0 0
936 984 528 0 0
960 984 528 0 0
984 984 528 0 0
0 1008 528 0 0
24 1008 528 0 0
48 1008 528 0 0
72 1008 528 0 0
96 1008 528 0 0
120 1008 528 0 0
144 1008 528 0 0
168 1008 528 0 0
192 1008 528 0 0
216 1008 528 0 0
240 1008 528 0 0
264 1008 528 0 0
288 1008 528 0 0
312 1008 528 0 0
336 1008 528 0 0
360 1008 528 0 0
384 1008 528 0 0
408 1008 528 0 0
432 1008 528 0 0
456 1008 528 0 0
480 1008 528 0 0
504 1008 528 0 0
528 1008 528 0 0
552 1008 528 0 0
576 1008 528 0 0
600 1008 528 0 0
624 1008 528 0 0
648 1008 528 0 0
672 1008 528 0 0
696 1008 528 0 0
720 1008 528 0 0
744 1008 528 0 0
768 1008 528 0 0
792 1008 528 0 0
816 1008 528 0 0
840 1008 528 0 0
864 1008 528 0 0
888 1008 528 0 0
912 1008 528 0 0
936 1008 528 0 0
960 1008 528 0 0
984 1008 528 0 0
0 0 552 0 0
24 0 552 0 0
48 0 552 0 0
72 0 552 0 0
96 0 552 0 0
120 0 552 0 0
144 0 552 0 0
168 0 552 0 0
192 0 552 0 0
216 0 552 0 0
240 0 552 0 0
264 0 552 0 0
288 0 552 0 0
312 0 552 0 0
336 0 552 0 0
360 0 552 0 0
384 0 552 0 0
408 0 552 0 0
432 0 552 0 0
456 0 552 0 0
480 0 552 0 0
504 0 552 0 0
528 0 552 0 0
552 0 552 0 0
576 0 552 0 0
600 0 552 0 0
624 0 552 0 0
648 0 552 0 0
672 0 552 0 0
696 0 552 0 0
720 0 552 0 0
744 0 552 0 0
768 0 552 0 0
792 0 552 0 0
816 0 552 0 0
840 0 552 0 0
864 0 552 0 0
888 0 552 0 0
912 0 552 0 0
936 0 552 0 0
960 0 552 0 0
984 0 552 0 0
0 24 552 0 0
24 24 552 0 0
48 24 552 0 0
72 24 552 0 0
96 24 552 0 0
120 24 552 0 0
144 24 552 0 0
168 24 552 0 0
192 24 552 0 0
216 24 552 0 0
240 24 552 0 0
264 24 552 0 0
288 24 552 0 0
312 24 552 0 0
336 24 552 0 0
360 24 552 0 0
384 24 552 0 0
408 24 552 0 0
432 24 552 0 0
456 24 552 0 0
480 24 552 0 0
504 24 552 0 0
528 24 552 0 0
552 24 552 0 0
576 24 552 0 0
600 24 552 0.108128 1
624 24 552 0.0357679 1
648 24 552 0 0
672 24 552 0 0
696 24 552 0 0
720 24 552 0 0
744 24 552 0 0
768 24 552 0 0
792 24 552 0 0
816 24 552 0 0
840 24 552 0 0
864 24 552 0 0
888 24 552 0 0
912 24 552 0 0
936 24 552 0 0
960 24 552 0 0
984 24 552 0 0
0 48 552 0 0
24 48 552 0 0
48 48 552 0 0
72 48 552 0 0
96 48 552 0 0
120 48 552 0 0
144 48 552 0 0
168 48 552 0 0
192 48 552 0 0
216 48 552 0 0
240 48 552 0 0
264 48 552 0 0
288 48 552 0 0
312 48 552 0 0
336 48 552 0 0
360 48 552 0 0
384 48 552 0.0047616 1
408 48 552 0.00513097 1
432 48 552 0.00025846 1
456 48 552 -0.00685844 1
480 48 552 -0.00728154 1
504 48 552 0.000477258 1
528 48 552 0.00309797 1
552 48 552 0.00607091 1
576 48 552 0.0178368 1
600 48 552 0.0276664 1
624 48 552 0.0182298 1
648 48 552 0.0112795 1
672 48 552 0.00525674 1
696 48 552 0.00860218 1
720 48 552 0 0
744 48 552 0 0
768 48 552 0 0
792 48 552 0 0
816 48 552 0 0
840 48 552 0 0
864 48 552 0 0
888 48 552 0 0
912 48 552 0 0
936 48 552 0 0
960 48 552 0 0
984 48 552 0 0
0 72 552 0 0
24 72 552 0 0
48 72 552 0 0
72 72 552 0 0
96 72 552 0 0
120 72 552 0 0
144 72 552 0 0
168 72 552 0 0
192 72 552 0 0
216 72 552 0 0
240 72 552 0 0
264 72 552 0 0
288 72 552 0 0
312 72 552 0.00859425 1
336 72 552 0.010713 1
360 72 552 0.00501924 1
384 72 552 0.000269138 1
408 72 552 0.00254537 1
432 72 552 0.00159453 1
456 72 552 -0.00222604 1
480 72 552 -0.0024325 1
504 72 552 -8.65805e-06 1
528 72 552 0.00147928 1
552 72 552 0.00269953 1
576 72 552 0.00266004 1
600 72 552 0.00210437 1
624 72 552 0.00431436 1
648 72 552 0.00373582 1
672 72 552 0.00256099 1
696 72 552 0.00388143 1
720 72 552 0.00248825 1
744 72 552 0 0
768 72 552 0 0
792 72 552 0 0
816 72 552 0 0
840 72 552 0 0
864 72 552 0 0
888 72 552 0 0
912 72 552 0 0
936 72 552 0 0
960 72 552 0 0
984 72 552 0 0
0 96 552 0 0
24 96 552 0 0
48 96 552 0 0
72 96 552 0 0
96 96 552 0 0
120 96 552 0 0
144 96 552 0 0
168 96 552 0 0
192 96 552 0 0
216 96 552 0 0
240 96 552 -0.0829548 1
264 96 552 -0.0346384 1
288 96 552 -0.00429942 1
312 96 552 0.00318755 1
336 96 552 0.00407954 1
360 96 552 0.000522597 1
384 96 552 -0.00350991 1
408 96 552 -0.00226191 1
432 96 552 3.99376e-05 1
456 96 552 -0.000536413 1
480 96 552 -0.000571523 1
504 96 552 0.000115446 1
528 96 552 0.000608073 1
552 96 552 0.000653503 1
576 96 552 -8.72841e-05 1
600 96 552 -0.000371095 1
624 96 552 0.00130969 1
648 96 552 0.00160526 1
672 96 552 0.00168098 1
696 96 552 0.00151851 1
720 96 552 0.000642021 1
744 96 552 0.000256621 1
768 96 552 0.000356407 1
792 96 552 0 0
816 96 552 0 0
840 96 552 0 0
864 96 552 0 0
888 96 552 0 0
912 96 552 0 0
936 96 552 0 0
960 96 552 0 0
984 96 552 0 0
0 120 552 0 0
24 120 552 0 0
48 120 552 0 0
72 120 552 0 0
96 120 552 0 0
120 120 552 0 0
144 120 552 0 0
168 120 552 0 0
192 120 552 -0.0659482 1
216 120 552 -0.0656514 1
240 120 552 -0.0333869 1
264 120 552 -0.00702983 1
288 120 552 -0.00117352 1
312 120 552 0.000199523 1
336 120 552 6.49994e-05 1
360 120 552 -0.0012245 1
384 120 552 -0.00276866 1
408 120 552 -0.00242044 1
432 120 552 0.000132701 1
456 120 552 0.000474003 1
480 120 552 0.000246235 1
504 120 552 0.000511293 1
528 120 552 0.000517255 1
552 120 552 0.000354984 1
576 120 552 0.00010796 1
600 120 552 0.000399019 1
624 120 552 0.00160371 1
648 120 552 0.00188854 1
672 120 552 0.00155097 1
696 120 552 0.000927161 1
720 120 552 0.000677454 1
744 120 552 0.000846847 1
768 120 552 0.000592955 1
792 120 552 -0.000273438 1
816 120 552 0 0
840 120 552 0 0
864 120 552 0 0
888 120 552 0 0
912 120 552 0 0
936 120 552 0 0
960 120 552 0 0
984 120 552 0 0
0 144 552 0 0
24 144 552 0 0
48 144 552 0 0
72 144 552 0 0
96 144 552 0 0
120 144 552 0 0
144 144 552 0 0
168 144 552 0.00782843 1
192 144 552 -0.0141128 1
216 144 552 -0.0206571 1
240 144 552 -0.00833499 1
264 144 552 -0.00330959 1
288 144 552 -0.00153154 1
312 144 552 0.000230196 1
336 144 552 0.000363923 1
360 144 552 -0.000177907 1
384 144 552 -0.000770167 1
408 144 552 -0.0007684 1
432 144 552 0.000615467 1
456 144 552 0.00122876 1
480 144 552 0.000906273 1
504 144 552 0.000637945 1
528 144 552 0.000430735 1
552 144 552 0.00031478 1
576 144 552 0.000483453 1
600 144 552 0.000687988 1
624 144 552 0.00117412 1
648 144 552 0.00139405 1
672 144 552 0.00121094 1
696 144 552 0.000952417 1
720 144 552 0.00100252 1
744 144 552 0.00113573 1
768 144 552 0.000785037 1
792 144 552 3.25765e-06 1
816 144 552 -0.000563518 1
840 144 552 0 0
864 144 552 0 0
888 144 552 0 0
912 144 552 0 0
936 144 552 0 0
960 144 552 0 0
984 144 552 0 0
0 168 552 0 0
24 168 552 0 0
48 168 552 0 0
72 168 552 0 0
96 168 552 0 0
120 168 552 0 0
144 168 552 -0.103388 1
168 168 552 -0.0344087 1
192 168 552 -0.000135718 1
216 168 552 0.000708014 1
240 168 552 -0.001603 1
264 168 552 -0.00221452 1
288 168 552 -0.000876727 1
312 168 552 0.000130984 1
336 168 552 0.000129842 1
360 168 552 0.000657892 1
384 168 552 0.000602615 1
408 168 552 5.50545e-05 1
432 168 552 0.000339573 1
456 168 552 0.000988434 1
480 168 552 0.000957364 1
504 168 552 0.000674684 1
528 168 552 0.000195529 1
552 168 552 -0.000272988 1
576 168 552 6.16061e-05 1
600 168 552 0.000596844 1
624 168 552 0.00100211 1
648 168 552 0.00125015 1
672 168 552 0.00117163 1
696 168 552 0.000972763 1
720 168 552 0.000895557 1
744 168 552 0.000977285 1
768 168 552 0.0010221 1
792 168 552 0.000764702 1
816 168 552 1.60033e-05 1
840 168 552 -0.00202889 1
864 168 552 0 0
888 168 552 0 0
912 168 552 0 0
936 168 552 0 0
960 168 552 0 0
984 168 552 0 0
0 192 552 0 0
24 192 552 0 0
48 192 552 0 0
72 192 552 0 0
96 192 552 0 0
120 192 552 0.044612 1
144 192 552 -0.0722217 1
168 192 552 -0.0306933 1
192 192 552 -0.000360292 1
216 192 552 0.00215756 1
240 192 552 0.00091065 1
264 192 552 -0.000641546 1
288 192 552 -0.000421877 1
312 192 552 -0.000411193 1
336 192 552 -0.000460281 1
360 192 552 0.00133568 1
384 192 552 0.00191473 1
408 192 552 0.00107888 1
432 192 552 0.000693801 1
456 192 552 0.000779054 1
480 192 552 0.00074361 1
504 192 552 0.000587589 1
528 192 552 -0.000173283 1
552 192 552 -0.00114381 1
576 192 552 -0.000638991 1
600 192 552 0.00044461 1
624 192 552 0.000938274 1
648 192 552 0.00119462 1
672 192 552 0.00109467 1
696 192 552 0.000698231 1
720 192 552 0.000494666 1
744 192 552 0.000554679 1
768 192 552 0.000967389 1
792 192 552 0.00147499 1
816 192 552 0.000801295 1
840 192 552 -0.00228299 1
864 192 552 -0.00655475 1
888 192 552 0 0
912 192 552 0 0
936 192 552 0 0
960 192 552 0 0
984 192 552 0 0
0 216 552 0 0
24 216 552 0 0
48 216 552 0 0
72 216 552 0 0
96 216 552 0.150349 1
120 216 552 -0.0145434 1
144 216 552 -0.0338427 1
168 216 552 -0.00790652 1
192 216 552 0.000212166 1
216 216 552 0.00180454 1
240 216 552 0.00117984 1
264 216 552 -0.000303072 1
288 216 552 -0.000695335 1
312 216 552 -0.000928938 1
336 216 552 -0.000268758 1
360 216 552 0.00163735 1
384 216 552 0.00244052 1
408 216 552 0.00205766 1
432 216 552 0.00152759 1
456 216 552 0.000902465 1
480 216 552 0.000515173 1
504 216 552 0.000303212 1
528 216 552 -0.000417727 1
552 216 552 -0.00102255 1
576 216 552 -0.000324239 1
600 216 552 0.000734689 1
624 216 552 0.00109124 1
648 216 552 0.000892462 1
672 216 552 0.000695918 1
696 216 552 0.000359632 1
720 216 552 0.00018626 1
744 216 552 0.000185734 1
768 216 552 0.000390664 1
792 216 552 0.0010196 1
816 216 552 0.000726081 1
840 216 552 -0.00185129 1
864 216 552 -0.00596405 1
888 216 552 -0.0130719 1
912 216 552 0 0
936 216 552 0 0
960 216 552 0 0
984 216 552 0 0
0 240 552 0 0
24 240 552 0 0
48 240 552 0 0
72 240 552 0.0960173 1
96 240 552 0.0402955 1
120 240 552 -0.0130398 1
144 240 552 -0.00928305 1
168 240 552 -0.0010097 1
192 240 552 0.000627978 1
216 240 552 0.000637097 1
240 240 552 -0.000364348 1
264 240 552 -0.00129706 1
288 240 552 -0.000882507 1
312 240 552 -0.000140788 1
336 240 552 0.000831236 1
360 240 552 0.00197429 1
384 240 552 0.00249002 1
408 240 552 0.00245778 1
432 240 552 0.00190741 1
456 240 552 0.00120134 1
480 240 552 0.000619731 1
504 240 552 0.000207281 1
528 240 552 -0.000383571 1
552 240 552 -0.000491989 1
576 240 552 9.22425e-05 1
600 240 552 0.000808415 1
624 240 552 0.0012864 1
648 240 552 0.000831271 1
672 240 552 0.000462101 1
696 240 552 0.000150724 1
720 240 552 -0.000127724 1
744 240 552 -0.000161696 1
768 240 552 6.47114e-06 1
792 240 552 0.000175102 1
816 240 552 -0.0010868 1
840 240 552 -0.00392779 1
864 240 552 -0.00485708 1
888 240 552 -0.00734719 1
912 240 552 0 0
936 240 552 0 0
960 240 552 0 0
984 240 552 0 0
0 264 552 0 0
24 264 552 0 0
48 264 552 0 0
72 264 552 -0.047799 1
96 264 552 -0.0120318 1
120 264 552 -0.00524782 1
144 264 552 -0.00419431 1
168 264 552 -0.000797295 1
192 264 552 0.00135346 1
216 264 552 0.000559466 1
240 264 552 -0.00217115 1
264 264 552 -0.00330004 1
288 264 552 -0.00136615 1
312 264 552 0.000728625 1
336 264 552 0.0016973 1
360 264 552 0.00213301 1
384 264 552 0.00241477 1
408 264 552 0.00242454 1
432 264 552 0.00166721 1
456 264 552 0.00111752 1
480 264 552 0.000774496 1
504 264 552 0.000520934 1
528 264 552 0.000162239 1
552 264 552 3.53812e-05 1
576 264 552 0.000201131 1
600 264 552 0.000539242 1
624 264 552 0.0010941 1
648 264 552 0.00103635 1
672 264 552 0.000628685 1
696 264 552 0.000236995 1
720 264 552 -0.000308997 1
744 264 552 -0.000551007 1
768 264 552 -0.000116867 1
792 264 552 -0.000212404 1
816 264 552 -0.00235083 1
840 264 552 -0.00561934 1
864 264 552 -0.00611613 1
888 264 552 -0.000386573 1
912 264 552 0 0
936 264 552 0 0
960 264 552 0 0
984 264 552 0 0
0 288 552 0 0
24 288 552 0 0
48 288 552 -0.192607 1
72 288 552 -0.100636 1
96 288 552 -0.0220707 1
120 288 552 -0.00265132 1
144 288 552 -0.00203832 1
168 288 552 0.000194167 1
192 288 552 0.00201702 1
216 288 552 0.00131061 1
240 288 552 -0.0014309 1
264 288 552 -0.00253323 1
288 288 552 -0.0011034 1
312 288 552 0.000397672 1
336 288 552 0.00101871 1
360 288 552 0.00120161 1
384 288 552 0.00147343 1
408 288 552 0.00176969 1
432 288 552 0.00130853 1
456 288 552 0.000883755 1
480 288 552 0.000743571 1
504 288 552 0.0007261 1
528 288 552 0.000607667 1
552 288 552 0.000345438 1
576 288 552 0.000288131 1
600 288 552 0.000416128 1
624 288 552 0.000803509 1
648 288 552 0.00109617 1
672 288 552 0.000992354 1
696 288 552 0.000633984 1
720 288 552 1.94155e-05 1
744 288 552 -0.000291318 1
768 288 552 -9.62104e-05 1
792 288 552 -0.000890742 1
816 288 552 -0.00365382 1
840 288 552 -0.00659229 1
864 288 552 -0.00729113 1
888 288 552 0 0
912 288 552 0 0
936 288 552 0 0
960 288 552 0 0
984 288 552 0 0
0 312 552 0 0
24 312 552 0 0
48 312 552 -0.0456071 1
72 312 552 -0.0240836 1
96 312 552 -0.00492214 1
120 312 552 0.000251986 1
144 312 552 6.32362e-05 1
168 312 552 0.00109999 1
192 312 552 0.00244271 1
216 312 552 0.00276312 1
240 312 552 0.00147892 1
264 312 552 0.000149992 1
288 312 552 -0.000116595 1
312 312 552 0.000168267 1
336 312 552 0.000413511 1
360 312 552 0.000394589 1
384 312 552 0.000487498 1
408 312 552 0.000970511 1
432 312 552 0.00121976 1
456 312 552 0.00111963 1
480 312 552 0.00091322 1
504 312 552 0.000720249 1
528 312 552 0.000508072 1
552 312 552 0.000265751 1
576 312 552 0.00035721 1
600 312 552 0.000650898 1
624 312 552 0.000977261 1
648 312 552 0.00132148 1
672 312 552 0.00133517 1
696 312 552 0.000991041 1
720 312 552 0.000503434 1
744 312 552 0.000344656 1
768 312 552 0.000122178 1
792 312 552 -0.000912804 1
816 312 552 -0.00301325 1
840 312 552 -0.00609561 1
864 312 552 -0.0100894 1
888 312 552 0 0
912 312 552 0 0
936 312 552 0 0
960 312 552 0 0
984 312 552 0 0
0 336 552 0 0
24 336 552 -0.147029 1
48 336 552 0.014677 1
72 336 552 0.0164917 1
96 336 552 0.000931783 1
120 336 552 0.00102278 1
144 336 552 0.000710217 1
168 336 552 0.000619186 1
192 336 552 0.00183123 1
216 336 552 0.00359242 1
240 336 552 0.00338168 1
264 336 552 0.00148847 1
288 336 552 -4.05074e-05 1
312 336 552 -0.000135259 1
336 336 552 0.000450533 1
360 336 552 0.000735036 1
384 336 552 0.000808008 1
408 336 552 0.000902132 1
432 336 552 0.00100369 1
456 336 552 0.00106124 1
480 336 552 0.00112336 1
504 336 552 0.00112949 1
528 336 552 0.000915417 1
552 336 552 0.000489843 1
576 336 552 0.00046836 1
600 336 552 0.00094424 1
624 336 552 0.00144156 1
648 336 552 0.00164623 1
672 336 552 0.00161532 1
696 336 552 0.00137792 1
720 336 552 0.000900704 1
744 336 552 0.000740127 1
768 336 552 0.000220098 1
792 336 552 -0.00042301 1
816 336 552 -0.00159031 1
840 336 552 -0.00408896 1
864 336 552 0 0
888 336 552 0 0
912 336 552 0 0
936 336 552 0 0
960 336 552 0 0
984 336 552 0 0
0 360 552 0 0
24 360 552 -0.140882 1
48 360 552 -0.0262174 1
72 360 552 0.00457107 1
96 360 552 0.00121797 1
120 360 552 0.00170397 1
144 360 552 0.00127883 1
168 360 552 0.000139187 1
192 360 552 0.000577579 1
216 360 552 0.00275414 1
240 360 552 0.00363818 1
264 360 552 0.00232449 1
288 360 552 0.000414922 1
312 360 552 -0.00028018 1
336 360 552 0.000295624 1
360 360 552 0.00112381 1
384 360 552 0.00135927 1
408 360 552 0.00119653 1
432 360 552 0.00105631 1
456 360 552 0.000963642 1
480 360 552 0.00131807 1
504 360 552 0.00180653 1
528 360 552 0.00170551 1
552 360 552 0.000880613 1
576 360 552 0.000214053 1
600 360 552 0.000475616 1
624 360 552 0.00118476 1
648 360 552 0.00141047 1
672 360 552 0.00148312 1
696 360 552 0.00131585 1
720 360 552 0.000889981 1
744 360 552 0.00106028 1
768 360 552 0.000844623 1
792 360 552 0.000414109 1
816 360 552 -0.000882113 1
840 360 552 -0.000661565 1
864 360 552 0 0
888 360 552 0 0
912 360 552 0 0
936 360 552 0 0
960 360 552 0 0
984 360 552 0 0
0 384 552 0 0
24 384 552 -0.0534758 1
48 384 552 -0.0170636 1
72 384 552 0.000550264 1
96 384 552 0.00135326 1
120 384 552 0.00184801 1
144 384 552 0.00137138 1
168 384 552 0.00040514 1
192 384 552 0.000564025 1
216 384 552 0.00220024 1
240 384 552 0.00351372 1
264 384 552 0.00263683 1
288 384 552 0.000758589 1
312 384 552 -0.000131951 1
336 384 552 0.000239709 1
360 384 552 0.0013697 1
384 384 552 0.00188961 1
408 384 552 0.00171313 1
432 384 552 0.0014829 1
456 384 552 0.00105351 1
480 384 552 0.00124356 1
504 384 552 0.00167286 1
528 384 552 0.00156422 1
552 384 552 0.000951854 1
576 384 552 5.92842e-05 1
600 384 552 -0.000191501 1
624 384 552 0.00036448 1
648 384 552 0.000787057 1
672 384 552 0.000918787 1
696 384 552 0.000726345 1
720 384 552 0.000632301 1
744 384 552 0.00108513 1
768 384 552 0.00161819 1
792 384 552 0.000933192 1
816 384 552 -0.00155715 1
840 384 552 0 0
864 384 552 0 0
888 384 552 0 0
912 384 552 0 0
936 384 552 0 0
960 384 552 0 0
984 384 552 0 0
0 408 552 0 0
24 408 552 0.0684368 1
48 408 552 0.0171463 1
72 408 552 0.00205609 1
96 408 552 0.00101398 1
120 408 552 0.00112876 1
144 408 552 0.000945754 1
168 408 552 0.000892745 1
192 408 552 0.00135397 1
216 408 552 0.00234091 1
240 408 552 0.00309512 1
264 408 552 0.00218295 1
288 408 552 0.000581184 1
312 408 552 0.00014978 1
336 408 552 0.000662193 1
360 408 552 0.00167124 1
384 408 552 0.00224698 1
408 408 552 0.00188596 1
432 408 552 0.00128658 1
456 408 552 0.000590599 1
480 408 552 0.000708342 1
504 408 552 0.000940455 1
528 408 552 0.000798589 1
552 408 552 0.000705448 1
576 408 552 0.000405771 1
600 408 552 0.000109262 1
624 408 552 0.000202694 1
648 408 552 0.000507304 1
672 408 552 0.000431363 1
696 408 552 0.000184016 1
720 408 552 0.00028257 1
744 408 552 0.000739233 1
768 408 552 0.00135243 1
792 408 552 0.00122004 1
816 408 552 0 0
840 408 552 0 0
864 408 552 0 0
888 408 552 0 0
912 408 552 0 0
936 408 552 0 0
960 408 552 0 0
984 408 552 0 0
0 432 552 0 0
24 432 552 0.0420091 1
48 432 552 0.0136309 1
72 432 552 0.00192172 1
96 432 552 0.000567496 1
120 432 552 0.000693251 1
144 432 552 0.000675786 1
168 432 552 0.000953723 1
192 432 552 0.00142671 1
216 432 552 0.00186372 1
240 432 552 0.00195219 1
264 432 552 0.00133973 1
288 432 552 0.000511525 1
312 432 552 0.000296773 1
336 432 552 0.000706574 1
360 432 552 0.0017171 1
384 432 552 0.00203823 1
408 432 552 0.00122017 1
432 432 552 0.000655456 1
456 432 552 0.00052326 1
480 432 552 0.000730794 1
504 432 552 0.000784333 1
528 432 552 0.000692503 1
552 432 552 0.000638495 1
576 432 552 0.000780664 1
600 432 552 0.000838158 1
624 432 552 0.00051263 1
648 432 552 0.000406305 1
672 432 552 0.000324177 1
696 432 552 0.000260723 1
720 432 552 0.0002615 1
744 432 552 0.000293029 1
768 432 552 0.000352605 1
792 432 552 0.00025631 1
816 432 552 0 0
840 432 552 0 0
864 432 552 0 0
888 432 552 0 0
912 432 552 0 0
936 432 552 0 0
960 432 552 0 0
984 432 552 0 0
0 456 552 0 0
24 456 552 0.0120281 1
48 456 552 0.00555763 1
72 456 552 0.00130776 1
96 456 552 0.00075393 1
120 456 552 0.00112775 1
144 456 552 0.00106234 1
168 456 552 0.00148562 1
192 456 552 0.00206347 1
216 456 552 0.00202594 1
240 456 552 0.0012505 1
264 456 552 0.000492542 1
288 456 552 0.000326048 1
312 456 552 7.92358e-05 1
336 456 552 0.00011837 1
360 456 552 0.00119409 1
384 456 552 0.00138808 1
408 456 552 0.000512339 1
432 456 552 0.000203962 1
456 456 552 0.000585071 1
480 456 552 0.00112063 1
504 456 552 0.0012606 1
528 456 552 0.00104415 1
552 456 552 0.000678792 1
576 456 552 0.000813402 1
600 456 552 0.00103528 1
624 456 552 0.00076149 1
648 456 552 0.000519681 1
672 456 552 0.00053775 1
696 456 552 0.00088007 1
720 456 552 0.00101471 1
744 456 552 0.000921391 1
768 456 552 0.000492406 1
792 456 552 5.70644e-05 1
816 456 552 0 0
840 456 552 0 0
864 456 552 0 0
888 456 552 0 0
912 456 552 0 0
936 456 552 0 0
960 456 552 0 0
984 456 552 0 0
0 480 552 0 0
24 480 552 0.00355251 1
48 480 552 0.00209468 1
72 480 552 0.000990547 1
96 480 552 0.000873394 1
120 480 552 0.00110246 1
144 480 552 0.00194899 1
168 480 552 0.0029026 1
192 480 552 0.00320619 1
216 480 552 0.00261555 1
240 480 552 0.00115368 1
264 480 552 2.07694e-06 1
288 480 552 2.42607e-05 1
312 480 552 5.04045e-05 1
336 480 552 0.000101831 1
360 480 552 0.000938741 1
384 480 552 0.00106831 1
408 480 552 0.000563365 1
